Empresa;Categoria_Tienda;M2;Name;Division;Categoria;Grupo;Saldo_Total_Anterior;Saldo_Total_Actual
ElCompadre;C;746;YORO-AEC;ESCOLAR;CALZADO ESCOLAR;ZAPATOS P/NIÑA ESCOLAR JUV;;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;CALZADO ESCOLAR;ZAPATOS P/NIÑO ESCOLAR INF;31;26
ElCompadre;C;746;YORO-AEC;ESCOLAR;CALZADO ESCOLAR;ZAPATOS P/NIÑO ESCOLAR JUV;24;36
ElCompadre;C;746;YORO-AEC;ESCOLAR;CALZADO ESCOLAR;ZAPATOS P/NIÑO PRE-JUV ESCOLAR;12;3
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;BRASSIER P/NIÑA JUV ESCOLAR;26;37
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV;;29
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV SURTIDA AZUL;16;
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-L;47;22
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-L AZUL;35;2
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-M;36;23
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-M AZUL;36;22
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-S;46;
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-S AZUL;36;13
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-XL;45;
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-XL AZUL;36;6
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR CALADA P/NIÑA JUV T-XS;55;16
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR P/DAMA;4;
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR P/HOMBRE;37;34
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR P/NIÑA JUV;17;3
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA ESCOLAR P/NIÑO INF;88;78
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CALCETA P/NIÑO JUV;74;55
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CORPIÑO P/NIÑA INF D/T ESCOLAR;41;72
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CORPIÑO P/NIÑA JUV D/T ESCOLAR;47;96
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;CORPIÑO P/NIÑA JUV S/M ESCOLAR;24;48
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;PACK CALCETAS ESCOLAR P/NIÑO JUV AZUL;12;24
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;PACK TOBILLERAS P/NIÑO INF ESCOLAR;;68
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;TOBILLERA ESCOLAR P/DAMA;12;7
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;TOBILLERA ESCOLAR P/HOMBRE;91;73
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;TOBILLERA ESCOLAR P/NIÑA INF;3;
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;TOBILLERA ESCOLAR P/NIÑA JUV;5;5
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;TOBILLERA ESCOLAR P/NIÑO INF;62;43
ElCompadre;C;746;YORO-AEC;ESCOLAR;INTERIOR ESCOLAR;TOBILLERA ESCOLAR P/NIÑO JUV;74;76
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;LONCHERA P/NIÑA;24;13
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;LONCHERA P/NIÑO;32;64
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA D/EQUIPOS;;17
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/HOMBRE 15/16;2;
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/HOMBRE 17/18;3;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑA 11/12;;10
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑA 13/14;2;5
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑA 15/16;;16
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑA 17/18;;6
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑA 9/10;;16
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑO 11/12;1;10
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑO 13/14;11;19
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑO 15/16;6;24
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑO 17/18;;7
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;MOCHILA P/NIÑO 9/10;3;11
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;RODOS P/MOCHILA;3;
ElCompadre;C;746;YORO-AEC;ESCOLAR;MOCHILAS ESCOLARES;SET D/MOCHILA P/NIÑA 15/16;;6
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;BUSO P/NIÑO ESCOLAR INF;6;53
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;BUSO P/NIÑO ESCOLAR JUV;;16
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CALCETAS ESCOLAR P/HOMBRE;;54
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CALCETAS ESCOLAR P/NIÑO JUV;;60
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CENTRO P/NIÑA INF ESCOLAR;29;64
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CENTRO P/NIÑA JUV ESCOLAR;74;79
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CENTRO P/NIÑO INF;;6
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CENTRO P/NIÑO JUV;12;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CENTRO P/NIÑO JUV T-10;1;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CORPIÑO P/NIÑA INF S/M ESCOLAR;;48
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CUBALLERA INFANTIL;40;30
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CUBALLERA INFANTIL AZUL;48;19
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CUBALLERA JUVENIL;35;53
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CUBALLERA JUVENIL AZUL;78;40
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CUBALLERA P/ADULTO;13;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;CUBALLERA P/ADULTO AZUL;9;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;FALDA ESCOLAR;226;155
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON MAMA SIZE ESCOLAR;4;27
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON MAMA SIZE ESCOLAR NEGRO;;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/DAMA ESCOLAR;;11
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/DAMA ESCOLAR T-L;3;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/DAMA ESCOLAR T-M;9;3
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/DAMA ESCOLAR T-S;4;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/DAMA ESCOLAR T-XL;6;4
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/DAMA ESCOLAR T-XS;1;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/HOM ESCOLAR;48;8
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/NIÑA JUV ESCOLAR;;12
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/NIÑA JUV ESCOLAR NEGRO;;12
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/NIÑO ESCOLAR INF;92;109
ElCompadre;C;746;YORO-AEC;ESCOLAR;UNIFORMES;PANTALON P/NIÑO ESCOLAR JUV;107;89
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;ACUARELAS;5;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;BOLIGRAFO;251;694
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;BOLIGRAFO AZUL;125;45
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;BOLIGRAFO MULTICOLOR;20;24
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;BOLIGRAFO NEGRO BASICO;1;4
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;BOLIGRAFO ROJO;3;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;BORRADOR;14;122
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CALCULADORA;8;46
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CLIPS;;35
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CORRECTOR;;11
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CRAYOLAS;3;5
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CUADERNO;15;68
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CUADERNO DE CALIGRAFIA;18;29
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CUADERNO DE CUADRICULA;;22
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;CUADERNO DE DIBUJO;;46
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;DISPENSADOR P/TAPE;17;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;FOLDER;5;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;GOMA P/PEGAR;4;21
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;LAPICERAS P/NIÑO;19;59
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;LAPICERO D/ESCRITORIO;2;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;LAPICEROS P/NIÑA;54;49
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;LIBRETAS;3;4
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;LIBRO DE LECTURA;7;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;LIBRO P/COLOREAR;4;2
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;MARCADOR PERMANENTE;7;
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;MARCADORES 12PZS;;9
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;MARCADORES 24PZS;;1
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;MARCADORES 6PZS;;37
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;MARCADORES 8PZS;;6
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;NOTAS;;37
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;PEGAMENTO;3;26
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;PIZARRA;;4
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;PLASTICINA;6;65
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;PORTAMINAS;75;101
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;REGLAS;201;227
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SACAPUNTA;17;86
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET D/BORRADORES;6;9
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET D/CORRECTORES;;4
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET D/PORTAMINA;45;54
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET D/RESALTADORES;20;72
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET D/RESALTADORES MARCA PROPIA;20;54
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET D/SACAPUNTAS MARCA PROPIA;3;8
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET DE BOLIGRAFOS MARCA PROPIA;84;120
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET DIARIO+ACCESORIOS;25;18
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET ESTUCHE ESCOLAR;70;84
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET ESTUCHE ESCOLAR MARCA PROPIA;;21
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET LAPIZ GRAFITO;66;134
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET LAPIZ GRAFITO MARCA PROPIA;13;6
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET MARCADORES PERMANENTES;2;9
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET MARCADORES PUNTA FINA;5;2
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;SET P/COLOREAR;4;3
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;STICKERS NIÑO(A);;79
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;TIJERAS;19;18
ElCompadre;C;746;YORO-AEC;ESCOLAR;UTILES ESCOLARES;XXXNO USARXXXFLAUTA;1;
ElCompadre;C;746;YORO-AEC;GOLOSINAS;DULCERIA;DULCES;947;1070
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;ACCESORIOS P/BAÑO;8;9
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;ALFOMBRAS P/BAÑO;17;75
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;ASIENTO P/INODORO;;8
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;CEPILLO P/BAÑO C/BASE;18;29
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;CEPILLO P/BAÑO S/BASE;12;15
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;CORTINAS DE BAÑO;53;42
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;DISPENSADOR P/JABON LIQUIDO;10;26
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;FORRO P/LAVAMANOS;1;1
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;JABONERA;24;54
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;LEVANTA TAPA D/INODORO;6;6
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;ORGANIZADOR D/CEPILLO DENTAL;11;18
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;ORGANIZADOR DE BAÑO;17;26
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;ORGANIZADOR DE BAÑO DE PISO;1;4
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;PASTE DE BAÑO;25;27
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;PASTE DE BAÑO C/MANGO;22;47
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;SET ALFOMBRAS P/BAÑO;11;21
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;SET JABONERA;9;19
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TAPADERA P/BAÑO;14;9
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TAPON P/DESAGUE DEL BAÑO;2;2
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TOALLA D/BAÑO EQUIPOS;12;92
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TOALLA D/BAÑO WESTERN;53;218
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TOALLA DE BAÑO;177;151
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TOALLA DE BAÑO P/NIÑO(A);36;163
ElCompadre;C;746;YORO-AEC;HOGAR;BAÑO;TOALLA DE MANO;163;294
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;AFILADOR D/CUCHILLOS;7;22
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ALFOMBRA D/COCINA;8;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;AZAFATE MELAMINA;1;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BANDEJAS MULTIUSO;5;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BATIDORA MANUAL ALUMINIO;12;30
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BATIDORA MANUAL PLASTICA;5;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOLSA DE MERCADO;41;27
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOLSAS D/ZIPER P/ALIMENTO;4;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOTE D/AGUA P/NIÑO(A);115;268
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOTE P/ACEITE;8;10
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOTE P/AGUA P/ADULTO;114;139
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOTE P/AGUA THERMICO;24;71
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BOTE TERMICO P/NIÑO(A) MODA;;12
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;BROCHAS P/BARBACOA;11;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CANASTA MULTIUSOS D/BEJUCO;6;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CANASTA P/PAN (PANERA);3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CLIP MAGNETICOS;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COLADOR METALICO;8;47
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COLADOR P/FREIR TAJADAS;12;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COLADOR PLASTICO;25;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COLGADOR D/IMAN P/REFRIGERADORA;5;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 20CM;3;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 24CM;9;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 26CM;7;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 28CM;2;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 30CM;5;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 32CM;3;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COMAL 34CM;;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;COPA D/VIDRIO;;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CORTINAS P/COCINA;35;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARA D/VIDRIO DISNEY;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON D/ALUMINIO;30;38
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON D/MADERA;21;36
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON ESCURRIDOR ALUMINIO;27;38
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON ESCURRIDOR PLASTICO;23;25
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON P/ENSALADA PLASTICO;12;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON PLASTICOS;21;22
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON SOPERO ALUMINIO;21;44
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHARON SOPERO PLASTICO;15;14
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #5 MANGO MADERA;9;52
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #5 MANGO METALICO;3;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #6 MANGO MADERA;17;61
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #6 MANGO METALICO;;24
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #7 MANGO MADERA;24;56
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #7 MANGO METALICO;;22
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #8 MANGO MADERA;1;60
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #8 MANGO METALICO;5;26
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #9 MANGO MADERA;12;44
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;CUCHILLO #9 MANGO METALICO;;24
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;DISPENSADOR D/GRANOS BASICOS-CEREAL;9;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;DISPENSADOR D/LUSTRE P/DECORACION D/POSTRES;3;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;DISPENSADOR D/MIEL;3;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;EMBUDO;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ENCENDEDOR D/ESTUFA;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ENSALADERAS;50;28
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ENVASE MULTIUSO D/VIDRIO;12;13
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ENVASE MULTIUSO PLASTICO;7;20
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ESCURRIDOR D/TRASTES METALICO;7;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ESCURRIDOR DE FRUTAS/VEGETALES;18;1
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ESCURRIDOR DE TRASTES PLASTICO;14;7
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ESPATULA D/COCINA ALUMINIO;28;31
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;ESPATULA D/COCINA PLASTICA;18;17
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;EXPRIMIDOR D/LIMON;24;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;EXPRIMIDOR DE NARANJAS;24;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;EXTRACTOR DE JUGO;3;5
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FREIDORA D/HIERRO 28CM;1;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FREIDORA D/HIERRO 40CM;2;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 12CM;19;18
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 14CM;30;32
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 16CM;32;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 18CM;18;2
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 20CM;33;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 22CM;22;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 24CM;19;19
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 25CM;4;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 26CM;20;21
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 28CM;20;18
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 30CM;7;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA 32CM;;3
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 12CM;5;8
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 14CM;8;11
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 16CM;5;15
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 18CM;3;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 20CM;5;6
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 22CM;4;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 24CM;6;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 26CM;5;9
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 28CM;3;4
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA ALTA 30CM;5;
ElCompadre;C;746;YORO-AEC;HOGAR;COCINA;FRIDERA MULTIFUNCIONAL;5;
